at,content,score,userName,contentp,contentp_clean,text_length
2023-06-19 10:27:29,"Masih suka erorr,suka keluar sendiri",3,oerif cahya,masih suka erorr suka keluar sendiri,suka error suka keluar sendiri,30
2023-03-14 01:54:25,"Aplikasi jelek.. Paketan masih banyak tapi tidak bisa tersambung ke internet.. Jgan pake orbit,,menyesal nanti..",1,Muhammad Alfajri,aplikasi jelek paketan masih banyak tapi tidak bisa tersambung ke internet jgan pake orbit menyesal nanti,aplikasi jelek paket banyak tidak sambung internet jgan pakai orbit sesal,73
2023-06-01 11:50:53,"bagus, sinyal kuat",5,Marchen's Channel,bagus sinyal kuat,bagus sinyal kuat,17
2023-01-23 19:54:56,"Sangat tidak disarankan menggunakan orbit, ketika melakukan pengaduan solusi yang di berikan CS tidak bisa menyelesaikan masalah.!!!!",1,Ahmad Saefudin,sangat tidak disarankan menggunakan orbit ketika melakukan pengaduan solusi yang di berikan cs tidak bisa menyelesaikan masalah,sangat saran orbit laku adu solusi ikan customer service bisa selesai masalah,77
2023-03-13 22:45:19,"Tidak remondasi untuk pemakaian,full mahal , jaringan kurang ok mending pasang wifi aja lebih real. 1000% nyesel beli ini",1,Trisna Nadi Selamet,tidak remondasi untuk pemakaian full mahal jaringan kurang ok mending pasang wifi aja lebih real nyesel beli ini,remondasi pakai full mahal jaring kurang oke lebih baik pasang wifi lebih real nyesal beli,90
2023-01-20 13:07:16,Paket DATA yg biasa hilang cuma ada entertain dn zoom. Gausah bales bilang ini itu semua cara udh sy lakuin yg harus nya diperbaiki itu dri ANDA !,1,Tembakau Bogor,paket data yg biasa hilang cuma ada entertain dn zoom gausah bales bilang ini itu semua cara udh sy lakuin yg harus nya diperbaiki itu dri anda,paket data biasa hilang cuma entertain dn zoom perlu bales bilang semua cara saya lakuin harus nya baik itu dari,112
2023-05-01 18:05:37,"Aplikasi mudah dan praktis untuk mendapatkan sarana kebutuhan komunikasi, hiburan, ilmu pengetahuan, mengetahui khabar terbaru.👍",4,yoyok taryo,aplikasi mudah dan praktis untuk mendapatkan sarana kebutuhan komunikasi hiburan ilmu pengetahuan mengetahui khabar terbaru,aplikasi mudah praktis dapat sarana butuh komunikasi hibur ilmu tahu tahu khabar baru,85
2023-01-09 12:11:59,Sering error. Mau diisi kuota tapi selalu gagal menampilkan paket data. Padhal sinyal bagus.,1,Melinda Aza,sering error mau diisi kuota tapi selalu gagal menampilkan paket data padhal sinyal bagus,sering error mau isi kuota selalu gagal tampil paket data padhal sinyal bagus,77
2023-01-20 22:43:29,"Kuota lebih boros, tidak unduh udah berkurang >500Mb, 1 jam pemakaian 2,4Gb sudah berkurang itupun untuk unduh tidak sampai 800Mb",2,Tajdks Ahrie,kuota lebih boros tidak unduh udah berkurang mb jam pemakaian gb sudah berkurang itupun untuk unduh tidak sampai mb,kuota lebih boros unduh kurang mb jam pakai gb kurang untuk unduh sampai mb,75
2023-05-01 07:02:25,"sangat cocok untuk yg tinggal di pedesaan,selagi ada jangkauan sinyal Telkomsel dan jaringan 4g,ini solusi untuk WiFi sekeluarga",5,Musa musa,sangat cocok untuk yg tinggal di pedesaan selagi ada jangkauan sinyal telkomsel dan jaringan ini solusi untuk wifi sekeluarga,sangat cocok yang tinggal desa ada jangkau sinyal telkomsel jaring solusi wifi keluarga,87
2023-03-26 04:58:15,"Bisa bisa berkali hilang koneksi, menyadikan app ke modem gagal terus, pass modem udah bener masih aja salah katanya",1,Andri Tukananto,bisa bisa berkali hilang koneksi menyadikan app ke modem gagal terus pass modem udah bener masih aja salah katanya,bisa kali hilang koneksi sadik aplikasi modem gagal terus pass modem bener saja salah kata,90
2023-02-17 19:41:52,"Selalu logout dan susah login, aplikasi payah. Dan paraahh, sdh di install ulang tetap saja susah masuk",2,joko catursetiono,selalu logout dan susah login aplikasi payah dan paraahh sdh di install ulang tetap saja susah masuk,selalu logout susah login aplikasi payah paraahh install ulang tetap susah masuk,80
2023-06-27 10:39:41,Dua kali beli orbit Dua kali juga bermasalah Sinyal lelet Apa Telkomsel pelayanan nya buruk Selain mahal sinyal nya juga jelek Tolong di sampaikan ke pihak Telkomsel kualitas sinyal nya diperbaiki,1,Jhoe Purba,dua kali beli orbit dua kali juga bermasalah sinyal lelet apa telkomsel pelayanan nya buruk selain mahal sinyal nya juga jelek tolong di sampaikan ke pihak telkomsel kualitas sinyal nya diperbaiki,kali beli orbit kali masalah sinyal lambat apa telkomsel layan nya buruk mahal sinyal nya jelek ke pihak telkomsel kualitas sinyal nya baik,139
2023-09-28 21:37:54,"Rating Bintang 5 kembali, masalah paket data, semoga tidak terulang.",5,Baba Umar,rating bintang kembali masalah paket data semoga tidak terulang,rating bintang masalah paket data moga ulang,44
2023-08-23 20:55:05,Wifi rumahan orbit sering lelet..free 25 gb sebulan nya blm masuk masuk.. waktu baru beli cepet bngat..pake 15 hari aja udah lelet dia,1,Haziq Rasyca,wifi rumahan orbit sering lelet free gb sebulan nya blm masuk masuk waktu baru beli cepet bngat pake hari aja udah lelet dia,wifi rumah orbit sering lambat free gb bulan nya masuk masuk waktu baru beli cepet bngat pakai hari sudah lambat,112
2023-01-19 11:15:08,"Untuk sementara 4 aja dulu... Sebab paket orbitnya nggk jelas pemakain , Uda habis... Kadang bingung... Mohon penjelasannya provider",4,Pendi Arianto,untuk sementara aja dulu sebab paket orbitnya nggk jelas pemakain uda habis kadang bingung mohon penjelasannya provider,sementara dulu paket orbit jelas pemakain habis kadang bingung mohon jelas provider,83
2023-02-12 09:19:15,Lihat di My Telkomsel Paketnya masih ada .. tapi kenapa pas dihidupin orbit nya gk ada sinyal sama sekali .. dan katanya akun anda tidak terdaftar .. kan kocak .. parah sh .. mau nyeasl gmana lagi coba,1,Nikko Ardefrats,lihat di my telkomsel paketnya masih ada tapi kenapa pas dihidupin orbit nya gk ada sinyal sama sekali dan katanya akun anda tidak terdaftar kan kocak parah sh mau nyeasl gmana lagi coba,lihat my telkomsel paket ada kenapa pas dihidupin orbit nya ada sinyal sama sekali kata akun tidak daftar kan kocak parah sh mau nyeasl gmana coba,146
2023-03-25 14:17:06,"Sebenarnya internet nya kenceng dan stabil buat game online, cuma mau beli paket susah kadang kagak muncul pilihan paket",3,Diky wahyudi,sebenarnya internet nya kenceng dan stabil buat game online cuma mau beli paket susah kadang kagak muncul pilihan paket,benar internet nya kenceng stabil buat game online cuma mau beli paket susah kadang muncul pilih paket,102
2023-03-14 12:48:03,Parah sih.. udh mah banyak keluhan di instagramnya gaada solusi sama sekali. Per tgl 13-14 maret hari dimana saya tulis ini . Orbit gak bisa digunakan sama sekali padahal kuota masih banyak huhuhu. Lawak bener ini,1,Amien zen,parah sih udh mah banyak keluhan di instagramnya gaada solusi sama sekali per tgl maret hari dimana saya tulis ini orbit gak bisa digunakan sama sekali padahal kuota masih banyak huhuhu lawak bener ini,parah sih mah banyak keluh instagramnya gaada solusi sama sekali per tgl maret hari mana tulis orbit bisa sama sekali padahal kuota banyak huhuhu lawak bener,157
2023-03-13 09:45:22,"Pengisian kuota ribet. Sulit Modem terburuk. Ngisi kuota sulit. Sinyal lelet, suka ngeleg. Susah juga conect ke HP. Nyesel belinya.",1,Anak Mamak,pengisian kuota ribet sulit modem terburuk ngisi kuota sulit sinyal lelet suka ngeleg susah juga conect ke hp nyesel belinya,isi kuota ribet sulit modem buruk ngisi kuota sulit sinyal lambat suka lag susah conect hp nyesal beli,102
2023-02-24 07:47:23,"Min kalo ada paket ada zoom kenapa gk sekalian adain juga paket medsos, seperti paket tiktok, fb, ig, twitter, dan lain2 biar kita mudah memilih nya karena kebiasaan dirumah paling sering buka fb kalo aq",5,jeffry VidGram,min kalo ada paket ada zoom kenapa gk sekalian adain juga paket medsos seperti paket tiktok fb ig twitter dan lain biar kita mudah memilih nya karena kebiasaan dirumah paling sering buka fb kalo aq,minimal kalau paket zoom tidak sekali adain paket medsos paket tiktok fb ig twitter lain biar mudah pilih nya biasa rumah paling sering buka fb kalau aq,152
2023-05-01 17:20:57,jaringan ok dan cepat..tapi pemakaiyan data lainnya itu yg terlalu boros..dan sya tidak paham yg di maksut data lainnya.. pemakaiyan data..50%nya habis oleh data lainnya..,4,Fitar Radinanta,jaringan ok dan cepat tapi pemakaiyan data lainnya itu yg terlalu boros dan sya tidak paham yg di maksut data lainnya pemakaiyan data nya habis oleh data lainnya,jaring oke cepat pemakaiyan data itu terlalu boros saya paham maksut data pemakaiyan data nya habis data,104
2023-03-16 16:07:11,Tidak memuaskan dan sangat tidak memuaskan saya sudah beli pulsa 125ribu dan ke sedot nomor sudah di cocokkan tapi masih gak masuk pulsanya,1,Suri Ani,tidak memuaskan dan sangat tidak memuaskan saya sudah beli pulsa ribu dan ke sedot nomor sudah di cocokkan tapi masih gak masuk pulsanya,muas sangat muas beli pulsa ribu ke sedot nomor sudah cocok masih masuk pulsa,77
2023-03-10 07:28:42,"Tolong tambahkan lagi paket""nya.. Makin kesini kok malah makin ga jelas pekatannya .. Dan jaringan juga tambah lemot",1,Bed Boy,tolong tambahkan lagi paket nya makin kesini kok malah makin ga jelas pekatannya dan jaringan juga tambah lemot,tambah paket nya makin kesini kok malah makin jelas pekat jaring tambah lambat,78
2023-05-15 06:17:46,"Aplikasi sering log out sendiri, jadi Mayan kesal juga harus lepas pasang kartu SIM dari hp ke modem",2,FIQIH UWAIS,aplikasi sering log out sendiri jadi mayan kesal juga harus lepas pasang kartu sim dari hp ke modem,aplikasi sering log out sendiri jadi lumayan kesal harus lepas pasang kartu sim hp modem,88
2023-05-19 05:47:54,"Tidak bisa update pulsa, riwayat pembelian dan penawaran harga kuota, lemoottttt",1,Re Van,tidak bisa update pulsa riwayat pembelian dan penawaran harga kuota lemoottttt,bisa update pulsa riwayat beli tawar harga kuota lemoottttt,59
2023-06-22 07:32:55,Udah dua kali isi paket belum juga masuk padahal sudah lewat 2x24 jam,1,Muhammad Ayyash,udah dua kali isi paket belum juga masuk padahal sudah lewat jam,dua kali isi paket juga masuk padahal lewat jam,47
2023-09-09 18:20:14,"SUDAH 3X24JAM TRANSAKSI SAYA BELUM JUGA SELESAI ,SUDAH BÈLI NAMUM TIDAK MASUK DAN SUDAH LAMA MENUNGGU",1,Risky channel,sudah jam transaksi saya belum juga selesai sudah bèli namum tidak masuk dan sudah lama menunggu,jam transaksi belum selesai b li namum masuk sudah lama tunggu,62
2023-01-22 11:06:37,"Jaringan sangat lemot, buat buka aplikasi aja sgt lemot. Udah kayak masih 2G. Mohon jaringan di perbaiki",1,wahyu saputra,jaringan sangat lemot buat buka aplikasi aja sgt lemot udah kayak masih mohon jaringan di perbaiki,jaring sangat lambat buat buka aplikasi sgt lambat kayak mohon jaring baik,74
2023-06-17 12:59:45,"Bukannya memperlancar malah hancur, menguras emosi",3,Qirin Sina,bukannya memperlancar malah hancur menguras emosi,bukan lancar malah hancur uras emosi,36
2023-01-05 10:28:58,"Paket rekomendasi suka tiba tiba hilng muncul yg zoom pro sama entertainment doang mahal mahal .. udh beli orbit h1 max malah paketnya juga mahal hadeh, nikmat hanya 3 bulan saja",1,FOR years,paket rekomendasi suka tiba tiba hilng muncul yg zoom pro sama entertainment doang mahal mahal udh beli orbit max malah paketnya juga mahal hadeh nikmat hanya bulan saja,paket rekomendasi suka tiba tiba hilng muncul zoom pro sama entertainment mahal mahal beli orbit max malah paket mahal hadeh nikmat bulan,137
2023-03-01 14:16:43,Ketika beli kuota Seketika hilang daftar harga + menu paketan nya. Haaaaa... Gak mau dibeli kali ya jadi d umpetin,1,Fire-Man CKN,ketika beli kuota seketika hilang daftar harga menu paketan nya haaaaa gak mau dibeli kali ya jadi umpetin,beli kuota hilang daftar harga menu paket nya haaaaa mau beli kali jadi umpetin,79
2023-02-05 19:29:01,"Susah login dari aplikasi myorbit,, padahal udah di uninstal dan instal kembali. Akun gak terdaftar. Bingung dah.",2,asrizal hadi lubis,susah login dari aplikasi myorbit padahal udah di uninstal dan instal kembali akun gak terdaftar bingung dah,susah login aplikasi myorbit padahal uninstal instal akun daftar bingung,72
2023-05-01 10:21:22,"enak dan nyaman, tapi paket internet nya mahal.... kalo bisa untuk kedepannya di sediakan paket internet unlimited. terimakasih",5,Hofid Batu Putih,enak dan nyaman tapi paket internet nya mahal kalo bisa untuk kedepannya di sediakan paket internet unlimited terimakasih,enak nyaman paket internet nya mahal kalau untuk depan sedia paket internet unlimited terima kasih,98
2023-03-23 04:41:05,"Jaringan lemah, dan kenapa paket data pada aplikasi tidak tampil?, Belum lagi kendala yang lain, haduhhh NYESAL saya beli orbit",1,Widia Heriyanti,jaringan lemah dan kenapa paket data pada aplikasi tidak tampil belum lagi kendala yang lain haduhhh nyesal saya beli orbit,jaring lemah kenapa paket data aplikasi tampil lagi kendala lain haduhhh sesal beli orbit,89
2023-05-03 10:39:10,"Login untuk masuk ke modemnya aja sulitnya minta ampun, tolong ditingkatkan lagi kualitas sistemnya",1,Try Ananda,login untuk masuk ke modemnya aja sulitnya minta ampun tolong ditingkatkan lagi kualitas sistemnya,login masuk modem sulit minta ampun tingkat kualitas sistem,59
2023-05-02 23:28:13,"Sangat puas... efektif tdk mikir bayar nanti, bisa dibawa kemana-mana, bisa diisi kapan"" Terima Kasih Telkomsel.",5,hajir ir,sangat puas efektif tdk mikir bayar nanti bisa dibawa kemana mana bisa diisi kapan terima kasih telkomsel,sangat puas efektif mikir bayar bawa mana mana bisa isi kapan terima kasih telkomsel,84
2023-05-07 20:20:45,dengan orbit jaringan internet dipondok kebun saya jadi lumayan bagus,5,Kristiano Kristiano,dengan orbit jaringan internet dipondok kebun saya jadi lumayan bagus,orbit jaring internet pondok kebun jadi lumayan bagus,53
2023-05-03 08:24:18,kalau bisa sisa kuota bulan lalu yang tidak terpakai bisa diakumulasikan di bulan berikutnya supaya kembali bisa digunakan. terima kasih,4,Kasman Awing,kalau bisa sisa kuota bulan lalu yang tidak terpakai bisa diakumulasikan di bulan berikutnya supaya kembali bisa digunakan terima kasih,kalau sisa kuota bulan lalu tidak pakai akumulasi bulan ikut kembali guna terima kasih,86
2023-02-21 21:29:48,"di daerah yg cukup pedalaman sinyal ok.. download speed ampe 50-60 Mbps upload speed ampe 20 Mbps. pdhldi modemnya hanya 15 Mbps. ini kode ku biar dapat kuota tambahan 5GB ""ROHLUH8""",5,Rohman Sidik,di daerah yg cukup pedalaman sinyal ok download speed ampe mbps upload speed ampe mbps pdhldi modemnya hanya mbps ini kode ku biar dapat kuota tambahan gb rohluh,daerah cukup sinyal oke download speed ampe mbps upload speed ampe mbps pdhldi modem mbps kode ku biar kuota tambah gb rohluh,125
2023-05-06 20:32:25,Dah bangkrut tah orbit dah gak bisa di buka lagi,1,sunar fajri,dah bangkrut tah orbit dah gak bisa di buka lagi,bangkrut tah orbit tidak buka,29
2023-04-22 20:21:53,"Makin lama makin nglawak Orbit. > kuota abis. Main kick server sampe aplikasi orbit, delet app and install ulng br isa jalan. > Mulai per april ini nglawak ente makin kebangetan. > masa isi paket 35 GB belom di pake udeh kosong sendiri, pdhl blm ada sehari belinya pula. > Kejadian ini bkn kali pertamnya kuota ku melayang di bln ini. Awal bln paket 100GB melayang entah kemana, bsknya penasranku isi 35 GB 2 kali melayang pula. Tulisan statik pemakain lain lain. >dah lah gua pensi pake orbit ente",1,Al & Vi,makin lama makin nglawak orbit kuota abis main kick server sampe aplikasi orbit delet app and install ulng br isa jalan mulai per april ini nglawak ente makin kebangetan masa isi paket gb belom di pake udeh kosong sendiri pdhl blm ada sehari belinya pula kejadian ini bkn kali pertamnya kuota ku melayang di bln ini awal bln paket gb melayang entah kemana bsknya penasranku isi gb kali melayang pula tulisan statik pemakain lain lain dah lah gua pensi pake orbit ente,makin lama makin nglawak orbit kuota habis main kick server aplikasi orbit delet aplikasi and install ulng baru isa jalan mulai per april nglawak ente makin banget masa isi paket gb pakai udeh kosong sendiri padahal ada hari beli jadi bkn kali tam kuota ku layang bulan awal bulan paket gb layang entah mana bsknya penasranku isi gb kali layang tulis statik pemakain lain lah gua pensi pakai orbit ente,402
2023-05-21 12:17:03,lumayan bagus dan baik sinyal nya,4,Muh Agus nur saleh,lumayan bagus dan baik sinyal nya,lumayan bagus baik sinyal nya,29
2023-07-22 02:25:14,Tolong ini modem orbit saya tidak mau terhubung saya login ke akun saya juga tidak mau tertulis email tidak terdaftar Bagaimana ini telkomsel orbitnya,1,Star Lite,tolong ini modem orbit saya tidak mau terhubung saya login ke akun saya juga tidak mau tertulis email tidak terdaftar bagaimana ini telkomsel orbitnya,modem orbit mau hubung login akun juga mau tulis email tidak daftar bagaimana telkomsel orbit,93
2023-10-07 00:17:02,Jaringannya parah,2,trian valemonza,jaringannya parah,jaring parah,12
2023-03-21 11:25:08,Aplikasi taikkk setiap buka harus login sudah dimasukan email yg didaftar selalu email belum terdaftar maksudnya gmna????,1,Sugito Bee,aplikasi taikkk setiap buka harus login sudah dimasukan email yg didaftar selalu email belum terdaftar maksudnya gmna,aplikasi taikkk tiap buka login masuk email daftar selalu email daftar maksud gmna,82
2023-02-11 17:12:09,"Sy sarankan yg mau beli orbit sebaiknya utk download aplikasi orbit pake hape yg jarang pake datanya Karna kalo ketahuan yg kuat pake data, orbitnya sengaja d lalot supaya kita tdk beralih k orbit",1,Robby Srt,sy sarankan yg mau beli orbit sebaiknya utk download aplikasi orbit pake hape yg jarang pake datanya karna kalo ketahuan yg kuat pake data orbitnya sengaja lalot supaya kita tdk beralih orbit,saran mau beli orbit baik download aplikasi orbit pakai hape jarang pakai data karna kalau tahu kuat pakai data orbit sengaja lalot kita alih orbit,147
2023-02-01 15:28:56,"Semoga costumer yang mau beli anda lihat komentar ini, jangan pernah beli orbit, sinyal sering gangguan, dan tidak ada service center.",1,mubarok ns,semoga costumer yang mau beli anda lihat komentar ini jangan pernah beli orbit sinyal sering gangguan dan tidak ada service center,moga costumer mau beli lihat komentar jangan pernah beli orbit sinyal sering ganggu tidak service center,104
2023-04-10 12:19:41,"Sering eror, hrg paket sangat mhl... Tidak bs buka aplikasi pdhal sdh beli paket dan paket internet ny pun cm tersedia 75 gb, tdk ada lg 35 gb...sangat mengecewakan...cs orbit pun wa ny centang 1...modem yg ribet,lelet,byk masalah dan mahalllll",1,christiana surya putri,sering eror hrg paket sangat mhl tidak bs buka aplikasi pdhal sdh beli paket dan paket internet ny pun cm tersedia gb tdk ada lg gb sangat mengecewakan cs orbit pun wa ny centang modem yg ribet lelet byk masalah dan mahalllll,sering error hrg paket sangat mahal bisa buka aplikasi padahal beli paket paket internet nya cuma sedia gb ada gb sangat kecewa customer service orbit wa nya centang modem ribet lambat banyak masalah mahalllll,209
2023-03-15 14:58:45,"Aplikasinya berubah, Sekarang ngecek kuota sulit, bahkan nggak bisa, tau-tau sudah habis Mohon di perbaiki.",1,Muhammad Sidik,aplikasinya berubah sekarang ngecek kuota sulit bahkan nggak bisa tau tau sudah habis mohon di perbaiki,aplikasi ubah sekarang cek kuota sulit bahkan bisa tau tau habis mohon baik,75
2023-05-11 09:18:07,"Saya Revisi Survey yang saya isi, Ternyata sekarang balik murah lagi harganya",5,Ichigo Kun,saya revisi survey yang saya isi ternyata sekarang balik murah lagi harganya,revisi survey saya isi nyata sekarang balik murah harga,55
2023-05-10 19:48:27,"Kenapa error melulu sich, buka aplikasi aja susah, mau beli paket susah, tolong diperbaiki dong.",1,Tri Jenni Astuti,kenapa error melulu sich buka aplikasi aja susah mau beli paket susah tolong diperbaiki dong,error terus sich buka aplikasi susah mau beli paket susah baik dong,67
2023-03-20 10:22:23,"Turunin dikit lah harganya,jgn mahal2, ini kan sama saja kaya paket data di hp,bukan kaya wifi yg bayar tiap bulan 😜😜😜",3,RADITYA RAFLIE,turunin dikit lah harganya jgn mahal ini kan sama saja kaya paket data di hp bukan kaya wifi yg bayar tiap bulan,turunin sedikit lah harga jangan mahal kan sama kaya paket data hp bukan kaya wifi bayar tiap bulan,99
2023-03-01 17:22:19,"ini aplikasi tolong dibikin bisa ganti akun login lah, mau ganti akun/nomer hp yang kedaftar aja gak bisa. Terlanjur kedaftar pake akun nomer hp ortu lagi. Tolong cepet dibenerin lah",1,new sliver,ini aplikasi tolong dibikin bisa ganti akun login lah mau ganti akun nomer hp yang kedaftar aja gak bisa terlanjur kedaftar pake akun nomer hp ortu lagi tolong cepet dibenerin lah,aplikasi bikin ganti akun login lah mau ganti akun nomor hp daftar tidak lanjur daftar pakai akun nomor hp ortu tolong cepet benar lah,134
2023-05-01 07:47:01,"Puas,dan klu bsa kekuatan jaringan bsa derkuat lg,khusus indonesia bagian timur.",5,Fatih Bin huda,puas dan klu bsa kekuatan jaringan bsa derkuat lg khusus indonesia bagian timur,puas kalau kuat jaring derkuat khusus indonesia timur,53
2023-07-06 15:53:10,Sekarang untuk pembelian kuota terbilang mahal..,2,Bocah Ndeso,sekarang untuk pembelian kuota terbilang mahal,sekarang beli kuota bilang mahal,32
2023-03-22 07:46:38,Aplikasi orbit gagal nenampilkan data saat cek kuota diminta muat ulang tdk bsa2 wifi tdk dpt jaringan.. mau beli kuota takutnya hbs jg gk bsa alasan jaringan pdahl data biasa jaringan aman,4,Fitriyah Romadhoni,aplikasi orbit gagal nenampilkan data saat cek kuota diminta muat ulang tdk bsa wifi tdk dpt jaringan mau beli kuota takutnya hbs jg gk bsa alasan jaringan pdahl data biasa jaringan aman,aplikasi orbit gagal nenampilkan data cek kuota minta muat ulang wifi dpt jaring mau beli kuota takut hbs tidak bisa alas jaring pdahl data biasa jaring aman,157
2023-05-02 18:02:03,bagus si tapi gak ada yang ulmitide paket ni termasuk boros hadehh . 100. gb cuman 5 hari . bangkrut lama2.,4,Dye Balla,bagus si tapi gak ada yang ulmitide paket ni termasuk boros hadehh gb cuman hari bangkrut lama,bagus si tidak yang ulmitide paket masuk boros hadehh gb cuma hari bangkrut lama,80
2023-04-16 13:24:50,"setelah update fitur copy nomernya malah di ilangin, padahal memudahkan untuk isi ulang,,",2,Arif Rein,setelah update fitur copy nomernya malah di ilangin padahal memudahkan untuk isi ulang,update fitur copy nomernya malah ilangin padahal mudah isi ulang,64
2023-05-01 20:39:49,Awalnya enak tapi semakin kesini kuotanya semakin mahal jadi males mau isi ulang.untuk sekarang lebih baik langganan yang wifi kabel perbulanan,1,Riris Marini,awalnya enak tapi semakin kesini kuotanya semakin mahal jadi males mau isi ulang untuk sekarang lebih baik langganan yang wifi kabel perbulanan,awal enak makin kesini kuota makin mahal jadi males mau isi ulang sekarang lebih baik langgan wifi kabel bulan,110
2023-04-27 12:00:55,Update terbarunya tdk bisa beli paket orbit klo tdk ada isi kouta orbitnya jdi harus ada sisa 1mb di orbit bru bisa pake beli kouta orbitnya.. jdi klo saya yg tdk ada koutanya sama sekali tdk bisa sama sekli beli kouta orbitnya bangke,1,chayant issan,update terbarunya tdk bisa beli paket orbit klo tdk ada isi kouta orbitnya jdi harus ada sisa mb di orbit bru bisa pake beli kouta orbitnya jdi klo saya yg tdk ada koutanya sama sekali tdk bisa sama sekli beli kouta orbitnya bangke,update baru beli paket orbit kalau ada isi kouta orbit jdi ada sisa mb orbit baru bisa pakai beli kouta orbit jdi kalau yang ada koutanya sama sekali bisa sama sekli beli kouta orbit bangke,189
2023-05-02 07:02:30,semoga kedepannya lebih banyak lagi promo paket internet yang murah dari orbit agar para pemakai orbit lebih nyaman,3,Bembenk Chandra,semoga kedepannya lebih banyak lagi promo paket internet yang murah dari orbit agar para pemakai orbit lebih nyaman,moga depan lebih banyak promo paket internet murah orbit para pakai orbit lebih nyaman,86
2023-04-18 21:11:25,Kalo ga niat ngurus aplikasi mending ga usah buat ! Saat mau isi kuota aplikasi terlalu sering eror pas di gunakan Mau bayar aja di persulit gara2 aplikasinya cacat,1,Milk Drunker,kalo ga niat ngurus aplikasi mending ga usah buat saat mau isi kuota aplikasi terlalu sering eror pas di gunakan mau bayar aja di persulit gara aplikasinya cacat,kalau niat ngurus aplikasi lebih baik usah buat mau isi kuota aplikasi terlalu sering error pas guna mau bayar sulit gara aplikasi jelek,136
2023-05-01 06:30:51,"dengan orbit berselancar didunia Maya menjadi stabil dan menyenangkan, yang mana untuk lokasi kami di Oman Nyambu Desa Selelos Lombok Utara sinyal sering timbul tenggelam, Trims Orbit 🙏🙏",5,igb purnajiwa,dengan orbit berselancar didunia maya menjadi stabil dan menyenangkan yang mana untuk lokasi kami di oman nyambu desa selelos lombok utara sinyal sering timbul tenggelam trims orbit,orbit selancar dunia maya jadi stabil senang mana lokasi om nyambu desa los lombok utara sinyal sering timbul tenggelam trims orbit,131
2023-05-04 15:35:14,"Ternyata bli pket y hrus donlod my Telkomsel dlu, bru bsa isi pket kuota, lah ko hrga paket nya naik nie??, aplkasi y erorr gk bsa d buka, blm ada paket game,tiktok,",2,royan ipci,ternyata bli pket hrus donlod my telkomsel dlu bru bsa isi pket kuota lah ko hrga paket nya naik nie aplkasi erorr gk bsa buka blm ada paket game tiktok,nyata bli pket donlod my telkomsel dulu baru isi pket kuota lah ko hrga paket nya naik nie aplkasi error bisa buka ada paket game tiktok,136
2023-04-20 01:09:40,"Loading login lama, update sisa kuota susah padahal udah log in log out. Jelek lah pokoknya",1,alvin nr,loading login lama update sisa kuota susah padahal udah log in log out jelek lah pokoknya,loading login lama update sisa kuota susah padahal log in log out jelek lah pokok,81
2023-05-14 20:08:11,"Berkali"" logout sendiri. Pas mau login email tidak terdaftar payah",1,Lia Lisnawati,berkali logout sendiri pas mau login email tidak terdaftar payah,kali logout sendiri pas mau login email daftar payah,52
2023-04-26 09:51:31,Kenapalh...mau login aja nunggu sampai tua...mohon diperbaiki Kode verifikasi kapan dikirim oy..,1,Prio Ngatio,kenapalh mau login aja nunggu sampai tua mohon diperbaiki kode verifikasi kapan dikirim oy,kenapalh mau login nunggu tua mohon baik kode verifikasi kapan kirim oy,71
2023-05-02 10:38:05,"cukup puas , ada kekurangannya yaitu tower signal yang jauh sehingga penangkapan signal modem kurang begitu bagus",4,KARIA BUDI,cukup puas ada kekurangannya yaitu tower signal yang jauh sehingga penangkapan signal modem kurang begitu bagus,cukup puas kurang tower signal jauh tangkap signal modem kurang bagus,69
2023-07-09 18:51:55,Jaringan sering macet... kadang harus kita vabut colokan cas nya baru keluar lagi sinyal... kurang puas...,1,Miswar Yusri,jaringan sering macet kadang harus kita vabut colokan cas nya baru keluar lagi sinyal kurang puas,jaring sering macet kadang kita vabut colok cas nya baru keluar sinyal kurang puas,82
2023-05-01 20:59:26,"yang pasti nya sangat terbantu pekerjaan, dan tidak susah cari2 sinyal internet lagi",4,Yulita Regina,yang pasti nya sangat terbantu pekerjaan dan tidak susah cari sinyal internet lagi,pasti nya sangat bantu kerja tidak susah cari sinyal internet,61
2023-05-03 15:55:46,Cukup kuat sinyalnya cuma radius/jarak jangkau terbatas tidak lebih dari 7 mtr,5,Heru Prihanto,cukup kuat sinyalnya cuma radius jarak jangkau terbatas tidak lebih dari mtr,cukup kuat sinyal cuma radius jarak jangkau batas lebih mtr,59
2023-04-29 03:56:36,"Kalau udah keluar otomatis susah lagi masuknya, banyak alasan gk bisa masuk",1,Baihaqi Azizi,kalau udah keluar otomatis susah lagi masuknya banyak alasan gk bisa masuk,kalau keluar otomatis susah masuk banyak alas bisa masuk,56
2023-04-19 10:29:55,"Beli paket 70gb belum terpakai langsung hilang, trus di telpon cs nya katanya sudah habis. Kan asssu",1,Ambo Alex Gaming,beli paket gb belum terpakai langsung hilang trus di telpon cs nya katanya sudah habis kan asssu,beli paket gb pakai langsung hilang terus telepon customer service nya kata habis kan asssu,91
2023-05-22 18:59:57,"Layanan internet nya sangat cepat, secepat jalannya kura2,,,, loading terus",1,tihar bahagia,layanan internet nya sangat cepat secepat jalannya kura loading terus,layan internet nya sangat cepat cepat jalan kura loading terus,62
